,index,Date,settlementPeriod,School_Holiday
31731,31833,2024-03-19,27.0,0.0
31732,31834,2024-03-19,28.0,0.0
31733,31835,2024-03-19,29.0,0.0
31734,31836,2024-03-19,30.0,0.0
31735,31837,2024-03-19,31.0,0.0
31736,31838,2024-03-19,32.0,0.0
31737,31839,2024-03-19,33.0,0.0
31738,31840,2024-03-19,34.0,0.0
31739,31841,2024-03-19,35.0,0.0
31740,31842,2024-03-19,36.0,0.0
31741,31843,2024-03-19,37.0,0.0
31742,31844,2024-03-19,38.0,0.0
31743,31845,2024-03-19,39.0,0.0
31744,31846,2024-03-19,40.0,0.0
31745,31847,2024-03-19,41.0,0.0
31746,31848,2024-03-19,42.0,0.0
31747,31849,2024-03-19,47.0,0.0
31748,31850,2024-03-19,48.0,0.0
31749,31851,2024-03-20,1.0,0.0
31750,31853,2024-03-20,2.0,0.0
31751,31854,2024-03-20,3.0,0.0
31752,31855,2024-03-20,4.0,0.0
31753,31856,2024-03-20,5.0,0.0
31754,31857,2024-03-20,6.0,0.0
31755,31858,2024-03-20,7.0,0.0
31756,31859,2024-03-20,8.0,0.0
31757,31860,2024-03-20,9.0,0.0
31758,31861,2024-03-20,10.0,0.0
31759,31862,2024-03-20,11.0,0.0
31760,31863,2024-03-20,12.0,0.0
31761,31864,2024-03-20,13.0,0.0
31762,31865,2024-03-20,14.0,0.0
31763,31866,2024-03-20,15.0,0.0
31764,31867,2024-03-20,16.0,0.0
31765,31868,2024-03-20,19.0,0.0
31766,31869,2024-03-20,20.0,0.0
31767,31870,2024-03-20,21.0,0.0
31768,31871,2024-03-20,22.0,0.0
31769,31872,2024-03-20,23.0,0.0
31770,31873,2024-03-20,24.0,0.0
31771,31874,2024-03-20,25.0,0.0
31772,31875,2024-03-20,26.0,0.0
31773,31876,2024-03-20,27.0,0.0
31774,31877,2024-03-20,28.0,0.0
31775,31878,2024-03-20,29.0,0.0
31776,31879,2024-03-20,30.0,0.0
31777,31880,2024-03-20,31.0,0.0
31778,31881,2024-03-20,32.0,0.0
31779,31882,2024-03-20,33.0,0.0
31780,31883,2024-03-20,34.0,0.0
31781,31884,2024-03-20,35.0,0.0
31782,31885,2024-03-20,36.0,0.0
31783,31886,2024-03-20,37.0,0.0
31784,31887,2024-03-20,38.0,0.0
31785,31888,2024-03-20,39.0,0.0
31786,31889,2024-03-20,40.0,0.0
31787,31890,2024-03-20,41.0,0.0
31788,31891,2024-03-20,42.0,0.0
31789,31892,2024-03-20,43.0,0.0
31790,31893,2024-03-20,45.0,0.0
31791,31894,2024-03-20,46.0,0.0
31792,31895,2024-03-20,47.0,0.0
31793,31896,2024-03-20,48.0,0.0
31794,31897,2024-03-21,1.0,0.0
31795,31898,2024-03-21,2.0,0.0
31796,31899,2024-03-21,3.0,0.0
31797,31900,2024-03-21,4.0,0.0
31798,31901,2024-03-21,5.0,0.0
31799,31902,2024-03-21,6.0,0.0
31800,31903,2024-03-21,7.0,0.0
31801,31904,2024-03-21,8.0,0.0
31802,31905,2024-03-21,9.0,0.0
31803,31906,2024-03-21,10.0,0.0
31804,31907,2024-03-21,11.0,0.0
31805,31908,2024-03-21,12.0,0.0
31806,31909,2024-03-21,13.0,0.0
31807,31910,2024-03-21,14.0,0.0
31808,31911,2024-03-21,15.0,0.0
31809,31912,2024-03-21,16.0,0.0
31810,31913,2024-03-21,17.0,0.0
31811,31914,2024-03-21,18.0,0.0
31812,31915,2024-03-21,19.0,0.0
31813,31916,2024-03-21,20.0,0.0
31814,31917,2024-03-21,21.0,0.0
31815,31918,2024-03-21,30.0,0.0
31816,31919,2024-03-21,31.0,0.0
31817,31920,2024-03-21,33.0,0.0
31818,31921,2024-03-21,34.0,0.0
31819,31922,2024-03-21,35.0,0.0
31820,31923,2024-03-21,36.0,0.0
31821,31924,2024-03-21,37.0,0.0
31822,31925,2024-03-21,38.0,0.0
31823,31926,2024-03-21,39.0,0.0
31824,31927,2024-03-21,40.0,0.0
31825,31928,2024-03-21,41.0,0.0
31826,31929,2024-03-21,42.0,0.0
31827,31930,2024-03-21,43.0,0.0
31828,31931,2024-03-21,44.0,0.0
31829,31932,2024-03-21,45.0,0.0
31830,31933,2024-03-21,46.0,0.0
31831,31934,2024-03-21,47.0,0.0
31832,31935,2024-03-21,48.0,0.0
31833,31936,2024-03-22,1.0,0.0
31834,31937,2024-03-22,2.0,0.0
31835,31938,2024-03-22,3.0,0.0
31836,31939,2024-03-22,4.0,0.0
31837,31940,2024-03-22,5.0,0.0
31838,31941,2024-03-22,6.0,0.0
31839,31942,2024-03-22,7.0,0.0
31840,31943,2024-03-22,8.0,0.0
31841,31944,2024-03-22,9.0,0.0
31842,31945,2024-03-22,10.0,0.0
31843,31946,2024-03-22,11.0,0.0
31844,31947,2024-03-22,12.0,0.0
31845,31948,2024-03-22,13.0,0.0
31846,31949,2024-03-22,14.0,0.0
31847,31950,2024-03-22,15.0,0.0
31848,31951,2024-03-22,25.0,0.0
31849,31952,2024-03-22,26.0,0.0
31850,31953,2024-03-22,27.0,0.0
31851,31954,2024-03-22,28.0,0.0
31852,31955,2024-03-22,29.0,0.0
31853,31956,2024-03-22,30.0,0.0
31854,31957,2024-03-22,31.0,0.0
31855,31958,2024-03-22,32.0,0.0
31856,31959,2024-03-22,33.0,0.0
31857,31960,2024-03-22,34.0,0.0
31858,31961,2024-03-22,35.0,0.0
31859,31962,2024-03-22,36.0,0.0
31860,31963,2024-03-22,37.0,0.0
31861,31964,2024-03-22,38.0,0.0
31862,31965,2024-03-22,39.0,0.0
31863,31966,2024-03-22,40.0,0.0
31864,31967,2024-03-22,41.0,0.0
31865,31968,2024-03-22,42.0,0.0
31866,31969,2024-03-22,43.0,0.0
31867,31970,2024-03-22,44.0,0.0
31868,31971,2024-03-22,45.0,0.0
31869,31972,2024-03-22,46.0,0.0
31870,31973,2024-03-22,47.0,0.0
31871,31974,2024-03-22,48.0,0.0
31872,31975,2024-03-23,1.0,0.234
31873,31976,2024-03-23,2.0,0.234
31874,31977,2024-03-23,3.0,0.234
31875,31978,2024-03-23,4.0,0.234
31876,31979,2024-03-23,5.0,0.234
31877,31980,2024-03-23,6.0,0.234
31878,31981,2024-03-23,7.0,0.234
31879,31982,2024-03-23,8.0,0.234
31880,31983,2024-03-23,9.0,0.234
31881,31984,2024-03-23,10.0,0.234
31882,31985,2024-03-23,11.0,0.234
31883,31986,2024-03-23,12.0,0.234
31884,31987,2024-03-23,13.0,0.234
31885,31988,2024-03-23,14.0,0.234
31886,31989,2024-03-23,15.0,0.234
31887,31990,2024-03-23,16.0,0.234
31888,31991,2024-03-23,18.0,0.234
31889,31992,2024-03-23,19.0,0.234
31890,31993,2024-03-23,21.0,0.234
31891,31994,2024-03-23,22.0,0.234
31892,31995,2024-03-23,23.0,0.234
31893,31996,2024-03-23,31.0,0.234
31894,31997,2024-03-23,32.0,0.234
31895,31998,2024-03-23,33.0,0.234
31896,31999,2024-03-23,34.0,0.234
31897,32000,2024-03-23,35.0,0.234
31898,32001,2024-03-23,36.0,0.234
31899,32002,2024-03-23,37.0,0.234
31900,32003,2024-03-23,38.0,0.234
31901,32004,2024-03-23,39.0,0.234
31902,32005,2024-03-23,40.0,0.234
31903,32006,2024-03-23,41.0,0.234
31904,32007,2024-03-23,43.0,0.234
31905,32008,2024-03-23,45.0,0.234
31906,32009,2024-03-23,46.0,0.234
31907,32010,2024-03-23,47.0,0.234
31908,32011,2024-03-23,48.0,0.234
31909,32012,2024-03-24,1.0,0.234
31910,32013,2024-03-24,2.0,0.234
31911,32014,2024-03-24,3.0,0.234
31912,32015,2024-03-24,4.0,0.234
31913,32016,2024-03-24,5.0,0.234
31914,32017,2024-03-24,6.0,0.234
31915,32018,2024-03-24,7.0,0.234
31916,32019,2024-03-24,8.0,0.234
31917,32020,2024-03-24,9.0,0.234
31918,32021,2024-03-24,10.0,0.234
31919,32022,2024-03-24,11.0,0.234
31920,32023,2024-03-24,12.0,0.234
31921,32024,2024-03-24,13.0,0.234
31922,32025,2024-03-24,14.0,0.234
31923,32026,2024-03-24,15.0,0.234
31924,32027,2024-03-24,16.0,0.234
31925,32028,2024-03-24,17.0,0.234
31926,32029,2024-03-24,18.0,0.234
31927,32030,2024-03-24,19.0,0.234
31928,32031,2024-03-24,20.0,0.234
31929,32032,2024-03-24,21.0,0.234
31930,32033,2024-03-24,22.0,0.234
31931,32034,2024-03-24,23.0,0.234
31932,32035,2024-03-24,24.0,0.234
31933,32036,2024-03-24,25.0,0.234
31934,32037,2024-03-24,26.0,0.234
31935,32038,2024-03-24,27.0,0.234
31936,32039,2024-03-24,28.0,0.234
31937,32040,2024-03-24,29.0,0.234
31938,32041,2024-03-24,30.0,0.234
31939,32042,2024-03-24,31.0,0.234
31940,32043,2024-03-24,32.0,0.234
31941,32044,2024-03-24,34.0,0.234
31942,32045,2024-03-24,35.0,0.234
31943,32046,2024-03-24,36.0,0.234
31944,32047,2024-03-24,37.0,0.234
31945,32048,2024-03-24,39.0,0.234
31946,32049,2024-03-24,41.0,0.234
31947,32050,2024-03-24,43.0,0.234
31948,32051,2024-03-24,44.0,0.234
31949,32052,2024-03-24,45.0,0.234
31950,32053,2024-03-24,46.0,0.234
31951,32054,2024-03-24,47.0,0.234
31952,32055,2024-03-24,48.0,0.234
31953,32056,2024-03-25,1.0,0.234
31954,32057,2024-03-25,2.0,0.234
31955,32058,2024-03-25,3.0,0.234
31956,32059,2024-03-25,4.0,0.234
31957,32060,2024-03-25,5.0,0.234
31958,32061,2024-03-25,6.0,0.234
31959,32062,2024-03-25,7.0,0.234
31960,32063,2024-03-25,8.0,0.234
31961,32064,2024-03-25,9.0,0.234
31962,32065,2024-03-25,10.0,0.234
31963,32066,2024-03-25,11.0,0.234
31964,32067,2024-03-25,12.0,0.234
31965,32068,2024-03-25,13.0,0.234
31966,32069,2024-03-25,14.0,0.234
31967,32070,2024-03-25,15.0,0.234
31968,32071,2024-03-25,16.0,0.234
31969,32072,2024-03-25,21.0,0.234
31970,32073,2024-03-25,31.0,0.234
31971,32074,2024-03-25,32.0,0.234
31972,32075,2024-03-25,33.0,0.234
31973,32076,2024-03-25,38.0,0.234
31974,32077,2024-03-25,39.0,0.234
31975,32078,2024-03-25,40.0,0.234
31976,32079,2024-03-25,41.0,0.234
31977,32080,2024-03-25,42.0,0.234
31978,32081,2024-03-25,43.0,0.234
31979,32082,2024-03-25,44.0,0.234
31980,32083,2024-03-25,45.0,0.234
31981,32084,2024-03-25,46.0,0.234
31982,32085,2024-03-25,47.0,0.234
31983,32086,2024-03-25,48.0,0.234
31984,32087,2024-03-26,1.0,0.234
31985,32088,2024-03-26,2.0,0.234
31986,32089,2024-03-26,3.0,0.234
31987,32090,2024-03-26,4.0,0.234
31988,32091,2024-03-26,5.0,0.234
31989,32092,2024-03-26,6.0,0.234
31990,32093,2024-03-26,7.0,0.234
31991,32094,2024-03-26,8.0,0.234
31992,32095,2024-03-26,9.0,0.234
31993,32096,2024-03-26,10.0,0.234
31994,32097,2024-03-26,11.0,0.234
31995,32098,2024-03-26,12.0,0.234
31996,32099,2024-03-26,13.0,0.234
31997,32100,2024-03-26,14.0,0.234
31998,32101,2024-03-26,16.0,0.234
31999,32102,2024-03-26,17.0,0.234
32000,32103,2024-03-26,26.0,0.234
32001,32104,2024-03-26,36.0,0.234
32002,32105,2024-03-26,37.0,0.234
32003,32106,2024-03-26,38.0,0.234
32004,32107,2024-03-26,45.0,0.234
32005,32108,2024-03-26,46.0,0.234
32006,32109,2024-03-26,47.0,0.234
32007,32110,2024-03-26,48.0,0.234
32008,32111,2024-03-27,1.0,0.234
32009,32113,2024-03-27,2.0,0.234
32010,32114,2024-03-27,3.0,0.234
32011,32115,2024-03-27,4.0,0.234
32012,32116,2024-03-27,5.0,0.234
32013,32117,2024-03-27,6.0,0.234
32014,32118,2024-03-27,7.0,0.234
32015,32119,2024-03-27,8.0,0.234
32016,32120,2024-03-27,9.0,0.234
32017,32121,2024-03-27,10.0,0.234
32018,32122,2024-03-27,11.0,0.234
32019,32123,2024-03-27,12.0,0.234
32020,32124,2024-03-27,13.0,0.234
32021,32125,2024-03-27,14.0,0.234
32022,32126,2024-03-27,15.0,0.234
32023,32127,2024-03-27,16.0,0.234
32024,32128,2024-03-27,17.0,0.234
32025,32129,2024-03-27,18.0,0.234
32026,32130,2024-03-27,19.0,0.234
32027,32131,2024-03-27,20.0,0.234
32028,32132,2024-03-27,21.0,0.234
32029,32133,2024-03-27,22.0,0.234
32030,32134,2024-03-27,23.0,0.234
32031,32135,2024-03-27,24.0,0.234
32032,32136,2024-03-27,25.0,0.234
32033,32137,2024-03-27,26.0,0.234
32034,32138,2024-03-27,27.0,0.234
32035,32139,2024-03-27,28.0,0.234
32036,32140,2024-03-27,29.0,0.234
32037,32141,2024-03-27,30.0,0.234
32038,32142,2024-03-27,31.0,0.234
32039,32143,2024-03-27,32.0,0.234
32040,32144,2024-03-27,34.0,0.234
32041,32145,2024-03-27,35.0,0.234
32042,32146,2024-03-27,36.0,0.234
32043,32147,2024-03-27,37.0,0.234
32044,32148,2024-03-27,38.0,0.234
32045,32149,2024-03-27,39.0,0.234
32046,32150,2024-03-27,40.0,0.234
32047,32151,2024-03-27,43.0,0.234
32048,32152,2024-03-27,45.0,0.234
32049,32153,2024-03-27,46.0,0.234
32050,32154,2024-03-27,47.0,0.234
32051,32155,2024-03-27,48.0,0.234
32052,32156,2024-03-28,1.0,0.253
32053,32157,2024-03-28,2.0,0.253
32054,32158,2024-03-28,3.0,0.253
32055,32159,2024-03-28,4.0,0.253
32056,32160,2024-03-28,5.0,0.253
32057,32161,2024-03-28,6.0,0.253
32058,32162,2024-03-28,7.0,0.253
32059,32163,2024-03-28,8.0,0.253
32060,32164,2024-03-28,9.0,0.253
32061,32165,2024-03-28,10.0,0.253
32062,32166,2024-03-28,11.0,0.253
32063,32167,2024-03-28,12.0,0.253
32064,32168,2024-03-28,13.0,0.253
32065,32169,2024-03-28,14.0,0.253
32066,32170,2024-03-28,15.0,0.253
32067,32171,2024-03-28,16.0,0.253
32068,32172,2024-03-28,17.0,0.253
32069,32173,2024-03-28,18.0,0.253
32070,32174,2024-03-28,19.0,0.253
32071,32175,2024-03-28,20.0,0.253
32072,32176,2024-03-28,21.0,0.253
32073,32177,2024-03-28,22.0,0.253
32074,32178,2024-03-28,23.0,0.253
32075,32179,2024-03-28,24.0,0.253
32076,32180,2024-03-28,25.0,0.253
32077,32181,2024-03-28,26.0,0.253
32078,32182,2024-03-28,27.0,0.253
32079,32183,2024-03-28,28.0,0.253
32080,32184,2024-03-28,29.0,0.253
32081,32185,2024-03-28,30.0,0.253
32082,32186,2024-03-28,31.0,0.253
32083,32187,2024-03-28,32.0,0.253
32084,32188,2024-03-28,33.0,0.253
32085,32189,2024-03-28,34.0,0.253
32086,32190,2024-03-28,35.0,0.253
32087,32191,2024-03-28,36.0,0.253
32088,32192,2024-03-28,37.0,0.253
32089,32193,2024-03-28,38.0,0.253
32090,32194,2024-03-28,39.0,0.253
32091,32195,2024-03-28,40.0,0.253
32092,32196,2024-03-28,41.0,0.253
32093,32197,2024-03-28,42.0,0.253
32094,32198,2024-03-28,43.0,0.253
32095,32199,2024-03-28,44.0,0.253
32096,32200,2024-03-28,45.0,0.253
32097,32201,2024-03-28,46.0,0.253
32098,32202,2024-03-28,47.0,0.253
32099,32203,2024-03-28,48.0,0.253
32100,32204,2024-03-29,1.0,0.995
32101,32205,2024-03-29,2.0,0.995
32102,32206,2024-03-29,3.0,0.995
32103,32207,2024-03-29,4.0,0.995
32104,32208,2024-03-29,5.0,0.995
32105,32209,2024-03-29,6.0,0.995
32106,32210,2024-03-29,7.0,0.995
32107,32211,2024-03-29,8.0,0.995
32108,32212,2024-03-29,9.0,0.995
32109,32213,2024-03-29,10.0,0.995
32110,32214,2024-03-29,11.0,0.995
32111,32215,2024-03-29,12.0,0.995
32112,32216,2024-03-29,13.0,0.995
32113,32217,2024-03-29,14.0,0.995
32114,32218,2024-03-29,15.0,0.995
32115,32219,2024-03-29,16.0,0.995
32116,32220,2024-03-29,17.0,0.995
32117,32221,2024-03-29,18.0,0.995
32118,32222,2024-03-29,19.0,0.995
32119,32223,2024-03-29,20.0,0.995
32120,32224,2024-03-29,21.0,0.995
32121,32225,2024-03-29,22.0,0.995
32122,32226,2024-03-29,24.0,0.995
32123,32227,2024-03-29,26.0,0.995
32124,32228,2024-03-29,27.0,0.995
32125,32229,2024-03-29,29.0,0.995
32126,32230,2024-03-29,30.0,0.995
32127,32231,2024-03-29,31.0,0.995
32128,32232,2024-03-29,32.0,0.995
32129,32233,2024-03-29,33.0,0.995
32130,32234,2024-03-29,34.0,0.995
32131,32235,2024-03-29,35.0,0.995
32132,32236,2024-03-29,36.0,0.995
32133,32237,2024-03-29,37.0,0.995
32134,32238,2024-03-29,38.0,0.995
32135,32239,2024-03-29,39.0,0.995
32136,32240,2024-03-29,45.0,0.995
32137,32241,2024-03-29,46.0,0.995
32138,32242,2024-03-29,47.0,0.995
32139,32243,2024-03-29,48.0,0.995
32140,32244,2024-03-30,1.0,0.995
32141,32245,2024-03-30,2.0,0.995
32142,32246,2024-03-30,3.0,0.995
32143,32247,2024-03-30,4.0,0.995
32144,32248,2024-03-30,5.0,0.995
32145,32249,2024-03-30,6.0,0.995
32146,32250,2024-03-30,7.0,0.995
32147,32251,2024-03-30,8.0,0.995
32148,32252,2024-03-30,9.0,0.995
32149,32253,2024-03-30,10.0,0.995
32150,32254,2024-03-30,11.0,0.995
32151,32255,2024-03-30,12.0,0.995
32152,32256,2024-03-30,13.0,0.995
32153,32257,2024-03-30,14.0,0.995
32154,32258,2024-03-30,15.0,0.995
32155,32259,2024-03-30,16.0,0.995
32156,32260,2024-03-30,25.0,0.995
32157,32261,2024-03-30,27.0,0.995
32158,32262,2024-03-30,28.0,0.995
32159,32263,2024-03-30,29.0,0.995
32160,32264,2024-03-30,30.0,0.995
32161,32265,2024-03-30,31.0,0.995
32162,32266,2024-03-30,32.0,0.995
32163,32267,2024-03-30,35.0,0.995
32164,32268,2024-03-30,36.0,0.995
32165,32269,2024-03-30,40.0,0.995
32166,32270,2024-03-30,41.0,0.995
32167,32271,2024-03-30,43.0,0.995
32168,32272,2024-03-30,44.0,0.995
32169,32273,2024-03-30,45.0,0.995
32170,32274,2024-03-30,46.0,0.995
32171,32275,2024-03-30,47.0,0.995
32172,32276,2024-03-30,48.0,0.995
32173,32277,2024-03-31,1.0,0.995
32174,32278,2024-03-31,2.0,0.995
32175,32279,2024-03-31,3.0,0.995
32176,32280,2024-03-31,4.0,0.995
32177,32281,2024-03-31,5.0,0.995
32178,32282,2024-03-31,6.0,0.995
32179,32283,2024-03-31,7.0,0.995
32180,32284,2024-03-31,8.0,0.995
32181,32285,2024-03-31,9.0,0.995
32182,32286,2024-03-31,10.0,0.995
32183,32287,2024-03-31,11.0,0.995
32184,32288,2024-03-31,12.0,0.995
32185,32289,2024-03-31,13.0,0.995
32186,32290,2024-03-31,14.0,0.995
32187,32291,2024-03-31,15.0,0.995
32188,32292,2024-03-31,16.0,0.995
32189,32293,2024-03-31,17.0,0.995
32190,32294,2024-03-31,18.0,0.995
32191,32295,2024-03-31,19.0,0.995
32192,32296,2024-03-31,20.0,0.995
32193,32297,2024-03-31,21.0,0.995
32194,32298,2024-03-31,22.0,0.995
32195,32299,2024-03-31,23.0,0.995
32196,32300,2024-03-31,24.0,0.995
32197,32301,2024-03-31,25.0,0.995
32198,32302,2024-03-31,26.0,0.995
32199,32303,2024-03-31,27.0,0.995
32200,32304,2024-03-31,28.0,0.995
32201,32305,2024-03-31,29.0,0.995
32202,32306,2024-03-31,30.0,0.995
32203,32307,2024-03-31,31.0,0.995
32204,32308,2024-03-31,32.0,0.995
32205,32309,2024-03-31,33.0,0.995
32206,32310,2024-03-31,34.0,0.995
32207,32311,2024-03-31,41.0,0.995
32208,32312,2024-03-31,42.0,0.995
32209,32313,2024-03-31,43.0,0.995
32210,32314,2024-03-31,44.0,0.995
32211,32315,2024-03-31,45.0,0.995
32212,32316,2024-03-31,46.0,0.995
32213,32317,2024-04-01,1.0,1.0
32214,32318,2024-04-01,2.0,1.0
32215,32319,2024-04-01,3.0,1.0
32216,32320,2024-04-01,4.0,1.0
32217,32321,2024-04-01,5.0,1.0
32218,32322,2024-04-01,6.0,1.0
32219,32323,2024-04-01,7.0,1.0
32220,32324,2024-04-01,8.0,1.0
32221,32325,2024-04-01,9.0,1.0
32222,32326,2024-04-01,10.0,1.0
32223,32327,2024-04-01,11.0,1.0
32224,32328,2024-04-01,12.0,1.0
32225,32329,2024-04-01,13.0,1.0
32226,32330,2024-04-01,14.0,1.0
32227,32331,2024-04-01,15.0,1.0
32228,32332,2024-04-01,16.0,1.0
32229,32333,2024-04-01,17.0,1.0
32230,32334,2024-04-01,18.0,1.0
32231,32335,2024-04-01,19.0,1.0
32232,32336,2024-04-01,20.0,1.0
32233,32337,2024-04-01,21.0,1.0
32234,32338,2024-04-01,22.0,1.0
32235,32339,2024-04-01,23.0,1.0
32236,32340,2024-04-01,24.0,1.0
32237,32341,2024-04-01,25.0,1.0
32238,32342,2024-04-01,26.0,1.0
32239,32343,2024-04-01,27.0,1.0
32240,32344,2024-04-01,28.0,1.0
32241,32345,2024-04-01,29.0,1.0
32242,32346,2024-04-01,30.0,1.0
32243,32347,2024-04-01,31.0,1.0
32244,32348,2024-04-01,32.0,1.0
32245,32349,2024-04-01,33.0,1.0
32246,32350,2024-04-01,34.0,1.0
32247,32351,2024-04-01,35.0,1.0
32248,32352,2024-04-01,36.0,1.0
32249,32353,2024-04-01,37.0,1.0
32250,32354,2024-04-01,38.0,1.0
32251,32355,2024-04-01,39.0,1.0
32252,32356,2024-04-01,40.0,1.0
32253,32357,2024-04-01,41.0,1.0
32254,32358,2024-04-01,43.0,1.0
32255,32359,2024-04-01,44.0,1.0
32256,32360,2024-04-01,45.0,1.0
32257,32361,2024-04-01,46.0,1.0
32258,32362,2024-04-01,47.0,1.0
32259,32363,2024-04-01,48.0,1.0
32260,32364,2024-04-02,1.0,1.0
32261,32365,2024-04-02,2.0,1.0
32262,32366,2024-04-02,3.0,1.0
32263,32367,2024-04-02,4.0,1.0
32264,32368,2024-04-02,5.0,1.0
32265,32369,2024-04-02,6.0,1.0
32266,32370,2024-04-02,7.0,1.0
32267,32371,2024-04-02,8.0,1.0
32268,32372,2024-04-02,9.0,1.0
32269,32373,2024-04-02,10.0,1.0
32270,32374,2024-04-02,11.0,1.0
32271,32375,2024-04-02,12.0,1.0
32272,32376,2024-04-02,13.0,1.0
32273,32377,2024-04-02,14.0,1.0
32274,32378,2024-04-02,15.0,1.0
32275,32379,2024-04-02,16.0,1.0
32276,32380,2024-04-02,29.0,1.0
32277,32381,2024-04-02,30.0,1.0
32278,32382,2024-04-02,31.0,1.0
32279,32383,2024-04-02,32.0,1.0
32280,32384,2024-04-02,33.0,1.0
32281,32385,2024-04-02,34.0,1.0
32282,32386,2024-04-02,39.0,1.0
32283,32387,2024-04-02,40.0,1.0
32284,32388,2024-04-02,41.0,1.0
32285,32389,2024-04-02,42.0,1.0
32286,32390,2024-04-02,43.0,1.0
32287,32391,2024-04-02,44.0,1.0
32288,32392,2024-04-02,46.0,1.0
32289,32393,2024-04-02,47.0,1.0
32290,32394,2024-04-02,48.0,1.0
32291,32395,2024-04-03,1.0,1.0
32292,32396,2024-04-03,2.0,1.0
32293,32397,2024-04-03,3.0,1.0
32294,32399,2024-04-03,4.0,1.0
32295,32400,2024-04-03,5.0,1.0
32296,32401,2024-04-03,6.0,1.0
32297,32402,2024-04-03,7.0,1.0
32298,32403,2024-04-03,8.0,1.0
32299,32404,2024-04-03,9.0,1.0
32300,32405,2024-04-03,10.0,1.0
32301,32406,2024-04-03,11.0,1.0
32302,32407,2024-04-03,12.0,1.0
32303,32408,2024-04-03,13.0,1.0
32304,32409,2024-04-03,14.0,1.0
32305,32410,2024-04-03,15.0,1.0
32306,32411,2024-04-03,16.0,1.0
32307,32412,2024-04-03,17.0,1.0
32308,32413,2024-04-03,18.0,1.0
32309,32414,2024-04-03,19.0,1.0
32310,32415,2024-04-03,20.0,1.0
32311,32416,2024-04-03,21.0,1.0
32312,32417,2024-04-03,22.0,1.0
32313,32418,2024-04-03,23.0,1.0
32314,32419,2024-04-03,24.0,1.0
32315,32420,2024-04-03,25.0,1.0
32316,32421,2024-04-03,27.0,1.0
32317,32422,2024-04-03,28.0,1.0
32318,32423,2024-04-03,29.0,1.0
32319,32424,2024-04-03,30.0,1.0
32320,32425,2024-04-03,31.0,1.0
32321,32426,2024-04-03,32.0,1.0
32322,32427,2024-04-03,33.0,1.0
32323,32428,2024-04-03,34.0,1.0
32324,32429,2024-04-03,39.0,1.0
32325,32430,2024-04-03,40.0,1.0
32326,32431,2024-04-03,47.0,1.0
32327,32432,2024-04-03,48.0,1.0
32328,32433,2024-04-04,1.0,1.0
32329,32434,2024-04-04,2.0,1.0
32330,32435,2024-04-04,3.0,1.0
32331,32436,2024-04-04,4.0,1.0
32332,32437,2024-04-04,5.0,1.0
32333,32438,2024-04-04,6.0,1.0
32334,32439,2024-04-04,7.0,1.0
32335,32440,2024-04-04,8.0,1.0
32336,32441,2024-04-04,9.0,1.0
32337,32442,2024-04-04,10.0,1.0
32338,32443,2024-04-04,11.0,1.0
32339,32444,2024-04-04,12.0,1.0
32340,32445,2024-04-04,13.0,1.0
32341,32446,2024-04-04,14.0,1.0
32342,32447,2024-04-04,15.0,1.0
32343,32448,2024-04-04,16.0,1.0
32344,32449,2024-04-04,17.0,1.0
32345,32450,2024-04-04,18.0,1.0
32346,32451,2024-04-04,21.0,1.0
32347,32452,2024-04-04,22.0,1.0
32348,32453,2024-04-04,24.0,1.0
32349,32454,2024-04-04,25.0,1.0
32350,32455,2024-04-04,26.0,1.0
32351,32456,2024-04-04,27.0,1.0
32352,32457,2024-04-04,28.0,1.0
32353,32458,2024-04-04,29.0,1.0
32354,32459,2024-04-04,30.0,1.0
32355,32460,2024-04-04,34.0,1.0
32356,32461,2024-04-04,37.0,1.0
32357,32462,2024-04-04,38.0,1.0
32358,32463,2024-04-04,39.0,1.0
32359,32464,2024-04-04,40.0,1.0
32360,32465,2024-04-04,41.0,1.0
32361,32466,2024-04-04,47.0,1.0
32362,32467,2024-04-04,48.0,1.0
32363,32468,2024-04-05,1.0,1.0
32364,32469,2024-04-05,2.0,1.0
32365,32470,2024-04-05,3.0,1.0
32366,32471,2024-04-05,4.0,1.0
32367,32472,2024-04-05,5.0,1.0
32368,32473,2024-04-05,6.0,1.0
32369,32474,2024-04-05,7.0,1.0
32370,32475,2024-04-05,8.0,1.0
32371,32476,2024-04-05,9.0,1.0
32372,32477,2024-04-05,10.0,1.0
32373,32478,2024-04-05,11.0,1.0
32374,32479,2024-04-05,12.0,1.0
32375,32480,2024-04-05,13.0,1.0
32376,32481,2024-04-05,14.0,1.0
32377,32482,2024-04-05,15.0,1.0
32378,32483,2024-04-05,16.0,1.0
32379,32484,2024-04-05,27.0,1.0
32380,32485,2024-04-05,28.0,1.0
32381,32486,2024-04-05,29.0,1.0
32382,32487,2024-04-05,30.0,1.0
32383,32488,2024-04-05,31.0,1.0
32384,32489,2024-04-05,32.0,1.0
32385,32490,2024-04-05,33.0,1.0
32386,32491,2024-04-05,34.0,1.0
32387,32492,2024-04-05,35.0,1.0
32388,32493,2024-04-05,36.0,1.0
32389,32494,2024-04-05,37.0,1.0
32390,32495,2024-04-05,38.0,1.0
32391,32496,2024-04-05,39.0,1.0
32392,32497,2024-04-05,40.0,1.0
32393,32498,2024-04-05,41.0,1.0
32394,32499,2024-04-05,42.0,1.0
32395,32500,2024-04-05,43.0,1.0
